date,year,month,day,weekday,hour,demand,temperature
2012/10/21,2012,10,21,7,4,16359,40.82
2012/10/21,2012,10,21,7,5,15123,41.18
2012/10/21,2012,10,21,7,6,15348,41.36
2012/10/21,2012,10,21,7,7,15377,41.0
2012/10/21,2012,10,21,7,8,15373,40.82
2012/10/21,2012,10,21,7,9,15285,41.0
2012/10/21,2012,10,21,7,10,15273,42.44
2012/10/21,2012,10,21,7,11,15265,41.9
2012/10/21,2012,10,21,7,12,15949,42.26
2012/10/21,2012,10,21,7,13,17006,43.7
2012/10/21,2012,10,21,7,14,15165,44.6
2012/10/21,2012,10,21,7,15,15190,46.22
2012/10/21,2012,10,21,7,16,15089,46.58
2012/10/21,2012,10,21,7,17,16022,47.12
2012/10/21,2012,10,21,7,18,16780,46.04
2012/10/21,2012,10,21,7,19,16692,44.24
2012/10/21,2012,10,21,7,20,14957,43.16
2012/10/21,2012,10,21,7,21,14925,43.88
2012/10/21,2012,10,21,7,22,16824,43.34
2012/10/21,2012,10,21,7,23,20967,43.52
2012/10/21,2012,10,21,7,24,20497,42.26
2012/10/22,2012,10,22,1,1,26486,39.2
2012/10/22,2012,10,22,1,2,24967,39.74
2012/10/22,2012,10,22,1,3,17187,38.84
2012/10/22,2012,10,22,1,4,15692,37.94
2012/10/22,2012,10,22,1,5,15672,37.58
2012/10/22,2012,10,22,1,6,15771,35.78
2012/10/22,2012,10,22,1,7,15808,35.42
2012/10/22,2012,10,22,1,8,15761,37.04
2012/10/22,2012,10,22,1,9,15784,41.9
2012/10/22,2012,10,22,1,10,15827,45.32
2012/10/22,2012,10,22,1,11,15626,47.84
2012/10/22,2012,10,22,1,12,22944,48.56
2012/10/22,2012,10,22,1,13,16916,48.92
2012/10/22,2012,10,22,1,14,17875,48.2
2012/10/22,2012,10,22,1,15,17258,48.56
2012/10/22,2012,10,22,1,16,15733,48.2
2012/10/22,2012,10,22,1,17,15819,47.84
2012/10/22,2012,10,22,1,18,15722,45.5
2012/10/22,2012,10,22,1,19,15248,44.42
2012/10/22,2012,10,22,1,20,18640,45.14
2012/10/22,2012,10,22,1,21,26030,44.42
2012/10/22,2012,10,22,1,22,20370,44.42
2012/10/22,2012,10,22,1,23,20293,43.88
2012/10/22,2012,10,22,1,24,19113,43.7
2012/10/23,2012,10,23,2,1,20561,43.34
2012/10/23,2012,10,23,2,2,25518,43.16
2012/10/23,2012,10,23,2,3,15717,42.8
2012/10/23,2012,10,23,2,4,15240,42.8
2012/10/23,2012,10,23,2,5,15443,42.62
2012/10/23,2012,10,23,2,6,15448,42.26
2012/10/23,2012,10,23,2,7,15432,41.9
2012/10/23,2012,10,23,2,8,15380,41.9
2012/10/23,2012,10,23,2,9,15302,41.9
2012/10/23,2012,10,23,2,10,15399,42.26
2012/10/23,2012,10,23,2,11,15368,42.8
2012/10/23,2012,10,23,2,12,16829,42.62
2012/10/23,2012,10,23,2,13,15728,43.16
2012/10/23,2012,10,23,2,14,14815,46.58
2012/10/23,2012,10,23,2,15,14865,46.76
2012/10/23,2012,10,23,2,16,16213,46.04
2012/10/23,2012,10,23,2,17,15281,46.4
2012/10/23,2012,10,23,2,18,14059,46.22
2012/10/23,2012,10,23,2,19,14245,44.6
2012/10/23,2012,10,23,2,20,13563,44.42
2012/10/23,2012,10,23,2,21,14320,43.88
2012/10/23,2012,10,23,2,22,16390,44.06
2012/10/23,2012,10,23,2,23,21545,44.06
2012/10/23,2012,10,23,2,24,24656,44.24
2012/10/24,2012,10,24,3,1,16568,43.34
2012/10/24,2012,10,24,3,2,23173,43.52
2012/10/24,2012,10,24,3,3,13707,43.88
2012/10/24,2012,10,24,3,4,13829,43.52
2012/10/24,2012,10,24,3,5,13843,43.52
2012/10/24,2012,10,24,3,6,13827,43.88
2012/10/24,2012,10,24,3,7,13834,44.6
2012/10/24,2012,10,24,3,8,13890,42.98
2012/10/24,2012,10,24,3,9,13840,43.34
2012/10/24,2012,10,24,3,10,13797,43.7
2012/10/24,2012,10,24,3,11,13879,43.88
2012/10/24,2012,10,24,3,12,14304,44.24
2012/10/24,2012,10,24,3,13,13970,43.88
2012/10/24,2012,10,24,3,14,13672,44.42
2012/10/24,2012,10,24,3,15,13746,45.86
2012/10/24,2012,10,24,3,16,13598,45.86
2012/10/24,2012,10,24,3,17,14304,46.22
2012/10/24,2012,10,24,3,18,16491,45.68
2012/10/24,2012,10,24,3,19,28253,45.32
2012/10/24,2012,10,24,3,20,21457,45.14
2012/10/24,2012,10,24,3,21,14164,45.5
2012/10/24,2012,10,24,3,22,14087,44.6
2012/10/24,2012,10,24,3,23,15690,44.78
2012/10/24,2012,10,24,3,24,17499,44.78
2012/10/25,2012,10,25,4,1,20074,44.06
2012/10/25,2012,10,25,4,2,23501,43.88
2012/10/25,2012,10,25,4,3,17749,43.88
2012/10/25,2012,10,25,4,4,13967,42.44
2012/10/25,2012,10,25,4,5,13750,41.54
2012/10/25,2012,10,25,4,6,13735,40.1
2012/10/25,2012,10,25,4,7,13794,39.92
2012/10/25,2012,10,25,4,8,13847,41.18
2012/10/25,2012,10,25,4,9,13725,40.82
2012/10/25,2012,10,25,4,10,13815,44.06
2012/10/25,2012,10,25,4,11,13774,46.58
2012/10/25,2012,10,25,4,12,13947,50.36
2012/10/25,2012,10,25,4,13,14039,49.1
2012/10/25,2012,10,25,4,14,15454,49.1
2012/10/25,2012,10,25,4,15,15318,50.72
2012/10/25,2012,10,25,4,16,13428,49.1
2012/10/25,2012,10,25,4,17,17144,48.56
2012/10/25,2012,10,25,4,18,16515,47.12
2012/10/25,2012,10,25,4,19,15650,47.12
2012/10/25,2012,10,25,4,20,16473,46.04
2012/10/25,2012,10,25,4,21,22205,45.86
2012/10/25,2012,10,25,4,22,14412,45.5
2012/10/25,2012,10,25,4,23,14686,45.5
2012/10/25,2012,10,25,4,24,20569,45.32
2012/10/26,2012,10,26,5,1,23622,44.6
2012/10/26,2012,10,26,5,2,15082,45.14
2012/10/26,2012,10,26,5,3,13764,45.32
2012/10/26,2012,10,26,5,4,13830,45.14
2012/10/26,2012,10,26,5,5,13935,45.14
2012/10/26,2012,10,26,5,6,13889,44.96
2012/10/26,2012,10,26,5,7,13919,45.14
2012/10/26,2012,10,26,5,8,13748,44.78
2012/10/26,2012,10,26,5,9,13767,44.96
2012/10/26,2012,10,26,5,10,13780,44.6
2012/10/26,2012,10,26,5,11,15259,45.32
2012/10/26,2012,10,26,5,12,16606,47.3
2012/10/26,2012,10,26,5,13,14725,47.3
2012/10/26,2012,10,26,5,14,16564,47.84
2012/10/26,2012,10,26,5,15,17442,49.1
2012/10/26,2012,10,26,5,16,17493,48.38
2012/10/26,2012,10,26,5,17,16738,47.84
2012/10/26,2012,10,26,5,18,16568,47.12
2012/10/26,2012,10,26,5,19,14265,45.86
2012/10/26,2012,10,26,5,20,17026,46.04
2012/10/26,2012,10,26,5,21,17150,45.5
2012/10/26,2012,10,26,5,22,22472,45.5
2012/10/26,2012,10,26,5,23,20239,45.14
2012/10/26,2012,10,26,5,24,16722,45.14
2012/10/27,2012,10,27,6,1,26059,44.78
2012/10/27,2012,10,27,6,2,23673,44.78
2012/10/27,2012,10,27,6,3,17882,44.6
2012/10/27,2012,10,27,6,4,14243,44.78
2012/10/27,2012,10,27,6,5,14341,44.6
2012/10/27,2012,10,27,6,6,14244,44.78
2012/10/27,2012,10,27,6,7,14406,44.6
2012/10/27,2012,10,27,6,8,14341,44.78
2012/10/27,2012,10,27,6,9,14319,45.14
2012/10/27,2012,10,27,6,10,14172,45.68
2012/10/27,2012,10,27,6,11,14252,46.04
2012/10/27,2012,10,27,6,12,14207,47.84
2012/10/27,2012,10,27,6,13,14460,49.1
2012/10/27,2012,10,27,6,14,15040,48.38
2012/10/27,2012,10,27,6,15,13781,48.56
2012/10/27,2012,10,27,6,16,13890,48.74
2012/10/27,2012,10,27,6,17,15348,48.38
2012/10/27,2012,10,27,6,18,17122,48.38
2012/10/27,2012,10,27,6,19,20992,48.38
2012/10/27,2012,10,27,6,20,26855,48.02
2012/10/27,2012,10,27,6,21,18200,47.84
2012/10/27,2012,10,27,6,22,17770,47.48
2012/10/27,2012,10,27,6,23,20409,47.48
2012/10/27,2012,10,27,6,24,19358,48.38
2012/10/28,2012,10,28,7,1,25221,48.02
2012/10/28,2012,10,28,7,2,19845,47.84
2012/10/28,2012,10,28,7,3,14635,48.38
2012/10/28,2012,10,28,7,4,14479,48.56
2012/10/28,2012,10,28,7,5,14617,48.2
2012/10/28,2012,10,28,7,6,14685,48.38
2012/10/28,2012,10,28,7,7,14552,47.48
2012/10/28,2012,10,28,7,8,14829,48.38
2012/10/28,2012,10,28,7,9,14731,48.92
2012/10/28,2012,10,28,7,10,14372,51.8
2012/10/28,2012,10,28,7,11,14580,52.52
2012/10/28,2012,10,28,7,12,15351,56.12
2012/10/28,2012,10,28,7,13,14311,56.3
2012/10/28,2012,10,28,7,14,15590,56.84
2012/10/28,2012,10,28,7,15,14249,57.38
2012/10/28,2012,10,28,7,16,14338,57.02
2012/10/28,2012,10,28,7,17,16445,55.58
2012/10/28,2012,10,28,7,18,15722,52.16
2012/10/28,2012,10,28,7,19,14458,51.44
2012/10/28,2012,10,28,7,20,20258,52.88
2012/10/28,2012,10,28,7,21,14266,51.62
2012/10/28,2012,10,28,7,22,14874,51.98
2012/10/28,2012,10,28,7,23,21085,50.9
2012/10/28,2012,10,28,7,24,19086,50.0
2012/10/29,2012,10,29,1,1,18599,49.64
2012/10/29,2012,10,29,1,2,23079,49.64
2012/10/29,2012,10,29,1,3,15196,49.28
2012/10/29,2012,10,29,1,4,14745,49.28
2012/10/29,2012,10,29,1,5,14587,48.92
2012/10/29,2012,10,29,1,6,14851,48.38
2012/10/29,2012,10,29,1,7,14599,48.56
2012/10/29,2012,10,29,1,8,14806,48.74
2012/10/29,2012,10,29,1,9,14477,48.56
2012/10/29,2012,10,29,1,10,14663,49.46
2012/10/29,2012,10,29,1,11,15334,50.0
2012/10/29,2012,10,29,1,12,16527,50.36
2012/10/29,2012,10,29,1,13,15925,50.9
2012/10/29,2012,10,29,1,14,18547,52.34
2012/10/29,2012,10,29,1,15,17925,55.22
2012/10/29,2012,10,29,1,16,16950,56.48
2012/10/29,2012,10,29,1,17,16937,55.4
2012/10/29,2012,10,29,1,18,16799,55.58
2012/10/29,2012,10,29,1,19,15749,55.58
2012/10/29,2012,10,29,1,20,15139,55.04
2012/10/29,2012,10,29,1,21,14386,56.48
2012/10/29,2012,10,29,1,22,14444,54.32
2012/10/29,2012,10,29,1,23,16431,54.14
2012/10/29,2012,10,29,1,24,17919,53.96
2012/10/30,2012,10,30,2,1,22831,52.88
2012/10/30,2012,10,30,2,2,23151,53.78
2012/10/30,2012,10,30,2,3,13818,53.42
2012/10/30,2012,10,30,2,4,13987,53.42
2012/10/30,2012,10,30,2,5,13960,52.34
2012/10/30,2012,10,30,2,6,13894,51.98
2012/10/30,2012,10,30,2,7,14053,52.34
2012/10/30,2012,10,30,2,8,13792,53.06
2012/10/30,2012,10,30,2,9,14044,52.88
2012/10/30,2012,10,30,2,10,13792,54.68
2012/10/30,2012,10,30,2,11,15971,54.32
2012/10/30,2012,10,30,2,12,13914,54.68
2012/10/30,2012,10,30,2,13,13916,51.8
2012/10/30,2012,10,30,2,14,13692,52.52
2012/10/30,2012,10,30,2,15,13999,51.62
2012/10/30,2012,10,30,2,16,16178,51.62
2012/10/30,2012,10,30,2,17,17843,53.06
2012/10/30,2012,10,30,2,18,13767,53.24
2012/10/30,2012,10,30,2,19,14011,53.06
2012/10/30,2012,10,30,2,20,13639,52.7
2012/10/30,2012,10,30,2,21,14055,52.34
2012/10/30,2012,10,30,2,22,13798,52.52
2012/10/30,2012,10,30,2,23,18722,52.16
2012/10/30,2012,10,30,2,24,20174,52.34
2012/10/31,2012,10,31,3,1,25356,51.98
2012/10/31,2012,10,31,3,2,21776,51.62
2012/10/31,2012,10,31,3,3,13834,51.44
2012/10/31,2012,10,31,3,4,14042,51.08
2012/10/31,2012,10,31,3,5,13976,51.08
2012/10/31,2012,10,31,3,6,14090,50.9
2012/10/31,2012,10,31,3,7,13978,51.08
2012/10/31,2012,10,31,3,8,13916,51.08
2012/10/31,2012,10,31,3,9,13847,51.44
2012/10/31,2012,10,31,3,10,13839,51.8
2012/10/31,2012,10,31,3,11,14007,51.8
2012/10/31,2012,10,31,3,12,13815,53.42
2012/10/31,2012,10,31,3,13,16649,54.14
2012/10/31,2012,10,31,3,14,18644,55.58
2012/10/31,2012,10,31,3,15,15346,56.48
2012/10/31,2012,10,31,3,16,10442,55.76
2012/10/31,2012,10,31,3,17,8103,54.86
2012/10/31,2012,10,31,3,18,8127,54.14
2012/10/31,2012,10,31,3,19,12487,53.6
2012/10/31,2012,10,31,3,20,16308,53.96
2012/10/31,2012,10,31,3,21,14241,54.32
2012/10/31,2012,10,31,3,22,16825,53.78
2012/10/31,2012,10,31,3,23,26797,52.34
2012/10/31,2012,10,31,3,24,21565,51.8
2012/11/1,2012,11,1,4,1,18807,53.06
2012/11/1,2012,11,1,4,2,21264,53.06
2012/11/1,2012,11,1,4,3,23647,52.34
2012/11/1,2012,11,1,4,4,14718,53.6
2012/11/1,2012,11,1,4,5,14139,53.24
2012/11/1,2012,11,1,4,6,14464,52.7
2012/11/1,2012,11,1,4,7,14113,51.98
2012/11/1,2012,11,1,4,8,14020,52.34
2012/11/1,2012,11,1,4,9,14014,52.52
2012/11/1,2012,11,1,4,10,13745,53.42
2012/11/1,2012,11,1,4,11,13578,53.96
2012/11/1,2012,11,1,4,12,14103,53.06
2012/11/1,2012,11,1,4,13,13995,56.3
2012/11/1,2012,11,1,4,14,13640,54.14
2012/11/1,2012,11,1,4,15,13668,55.4
2012/11/1,2012,11,1,4,16,13655,54.32
2012/11/1,2012,11,1,4,17,13986,54.14
2012/11/1,2012,11,1,4,18,15663,53.24
2012/11/1,2012,11,1,4,19,16622,53.6
2012/11/1,2012,11,1,4,20,13467,53.42
2012/11/1,2012,11,1,4,21,13556,53.06
2012/11/1,2012,11,1,4,22,13610,53.06
2012/11/1,2012,11,1,4,23,17469,53.06
2012/11/1,2012,11,1,4,24,19026,52.34
2012/11/2,2012,11,2,5,1,22994,52.34
2012/11/2,2012,11,2,5,2,24935,52.52
2012/11/2,2012,11,2,5,3,15579,51.8
2012/11/2,2012,11,2,5,4,14005,51.8
2012/11/2,2012,11,2,5,5,13615,52.34
2012/11/2,2012,11,2,5,6,13703,53.42
2012/11/2,2012,11,2,5,7,13711,53.6
2012/11/2,2012,11,2,5,8,14035,53.96
2012/11/2,2012,11,2,5,9,13584,55.04
2012/11/2,2012,11,2,5,10,13601,54.5
2012/11/2,2012,11,2,5,11,14420,55.94
2012/11/2,2012,11,2,5,12,14380,58.28
2012/11/2,2012,11,2,5,13,13555,57.56
2012/11/2,2012,11,2,5,14,14030,57.56
2012/11/2,2012,11,2,5,15,14228,58.64
2012/11/2,2012,11,2,5,16,16745,58.82
2012/11/2,2012,11,2,5,17,17331,57.2
2012/11/2,2012,11,2,5,18,15243,56.66
2012/11/2,2012,11,2,5,19,14038,55.76
2012/11/2,2012,11,2,5,20,16812,53.96
2012/11/2,2012,11,2,5,21,16805,52.52
2012/11/2,2012,11,2,5,22,16840,53.42
2012/11/2,2012,11,2,5,23,16752,53.6
2012/11/2,2012,11,2,5,24,18560,53.78
2012/11/3,2012,11,3,6,1,18845,53.24
2012/11/3,2012,11,3,6,2,26221,52.34
2012/11/3,2012,11,3,6,3,20060,52.34
2012/11/3,2012,11,3,6,4,13579,52.34
2012/11/3,2012,11,3,6,5,14002,52.16
2012/11/3,2012,11,3,6,6,13778,52.34
2012/11/3,2012,11,3,6,7,13663,52.16
2012/11/3,2012,11,3,6,8,13704,52.7
2012/11/3,2012,11,3,6,9,14073,52.7
2012/11/3,2012,11,3,6,10,13722,52.52
2012/11/3,2012,11,3,6,11,14861,53.06
2012/11/3,2012,11,3,6,12,14053,53.06
2012/11/3,2012,11,3,6,13,16236,53.24
2012/11/3,2012,11,3,6,14,14176,53.42
2012/11/3,2012,11,3,6,15,15420,53.6
2012/11/3,2012,11,3,6,16,16823,53.78
2012/11/3,2012,11,3,6,17,16838,52.7
2012/11/3,2012,11,3,6,18,22125,53.06
2012/11/3,2012,11,3,6,19,18703,53.06
2012/11/3,2012,11,3,6,20,24048,52.88
2012/11/3,2012,11,3,6,21,24700,52.52
2012/11/3,2012,11,3,6,22,17501,52.34
2012/11/3,2012,11,3,6,23,16064,51.98
2012/11/3,2012,11,3,6,24,18305,52.16
2012/11/4,2012,11,4,7,1,18379,51.8
2012/11/4,2012,11,4,7,2,22536,52.16
2012/11/4,2012,11,4,7,3,19177,52.34
2012/11/4,2012,11,4,7,4,13669,52.34
2012/11/4,2012,11,4,7,5,13723,52.34
2012/11/4,2012,11,4,7,6,13752,52.34
2012/11/4,2012,11,4,7,7,13682,52.16
2012/11/4,2012,11,4,7,8,13668,52.52
2012/11/4,2012,11,4,7,9,13662,52.7
2012/11/4,2012,11,4,7,10,13586,53.42
2012/11/4,2012,11,4,7,11,13675,53.96
2012/11/4,2012,11,4,7,12,14275,54.86
2012/11/4,2012,11,4,7,13,14098,55.76
2012/11/4,2012,11,4,7,14,13605,56.84
2012/11/4,2012,11,4,7,15,13566,56.84
2012/11/4,2012,11,4,7,16,13871,57.38
2012/11/4,2012,11,4,7,17,13659,57.2
2012/11/4,2012,11,4,7,18,14754,57.74
2012/11/4,2012,11,4,7,19,14161,57.2
2012/11/4,2012,11,4,7,20,18108,58.1
2012/11/4,2012,11,4,7,21,15709,57.02
2012/11/4,2012,11,4,7,22,13479,56.3
2012/11/4,2012,11,4,7,23,19940,55.94
2012/11/4,2012,11,4,7,24,19901,54.86
2012/11/5,2012,11,5,1,1,18008,53.6
2012/11/5,2012,11,5,1,2,25456,52.52
2012/11/5,2012,11,5,1,3,23818,52.16
2012/11/5,2012,11,5,1,4,14187,52.16
2012/11/5,2012,11,5,1,5,13638,50.36
2012/11/5,2012,11,5,1,6,13614,48.38
2012/11/5,2012,11,5,1,7,13693,45.86
2012/11/5,2012,11,5,1,8,13652,45.5
2012/11/5,2012,11,5,1,9,13590,45.86
2012/11/5,2012,11,5,1,10,13519,50.36
2012/11/5,2012,11,5,1,11,13549,52.16
2012/11/5,2012,11,5,1,12,28859,51.62
2012/11/5,2012,11,5,1,13,13944,52.7
2012/11/5,2012,11,5,1,14,15840,52.52
2012/11/5,2012,11,5,1,15,16827,53.78
2012/11/5,2012,11,5,1,16,17518,51.62
2012/11/5,2012,11,5,1,17,17268,49.82
2012/11/5,2012,11,5,1,18,16978,49.1
2012/11/5,2012,11,5,1,19,19684,49.64
2012/11/5,2012,11,5,1,20,27305,50.18
2012/11/5,2012,11,5,1,21,30467,50.36
2012/11/5,2012,11,5,1,22,15874,48.38
2012/11/5,2012,11,5,1,23,14173,47.48
2012/11/5,2012,11,5,1,24,17595,47.12
2012/11/6,2012,11,6,2,1,21035,47.3
2012/11/6,2012,11,6,2,2,29503,48.02
2012/11/6,2012,11,6,2,3,26904,48.02
2012/11/6,2012,11,6,2,4,19947,48.2
2012/11/6,2012,11,6,2,5,16692,48.56
2012/11/6,2012,11,6,2,6,14776,48.38
2012/11/6,2012,11,6,2,7,15199,48.2
2012/11/6,2012,11,6,2,8,14551,48.38
2012/11/6,2012,11,6,2,9,15127,48.74
2012/11/6,2012,11,6,2,10,15163,49.1
2012/11/6,2012,11,6,2,11,14712,48.92
2012/11/6,2012,11,6,2,12,16534,48.38
2012/11/6,2012,11,6,2,13,17091,48.38
2012/11/6,2012,11,6,2,14,17853,48.38
2012/11/6,2012,11,6,2,15,17523,48.92
2012/11/6,2012,11,6,2,16,17759,48.92
2012/11/6,2012,11,6,2,17,17555,49.64
2012/11/6,2012,11,6,2,18,15351,49.64
2012/11/6,2012,11,6,2,19,14674,50.36
2012/11/6,2012,11,6,2,20,15646,50.36
2012/11/6,2012,11,6,2,21,16148,52.16
2012/11/6,2012,11,6,2,22,14425,51.98
2012/11/6,2012,11,6,2,23,14563,51.98
2012/11/6,2012,11,6,2,24,26779,51.08
2012/11/7,2012,11,7,3,1,22621,50.0
2012/11/7,2012,11,7,3,2,25679,49.82
2012/11/7,2012,11,7,3,3,23255,46.94
2012/11/7,2012,11,7,3,4,22232,47.84
2012/11/7,2012,11,7,3,5,14611,47.12
2012/11/7,2012,11,7,3,6,14662,46.58
2012/11/7,2012,11,7,3,7,14829,45.86
2012/11/7,2012,11,7,3,8,15624,45.32
2012/11/7,2012,11,7,3,9,15499,45.68
2012/11/7,2012,11,7,3,10,14508,48.56
2012/11/7,2012,11,7,3,11,15345,49.64
2012/11/7,2012,11,7,3,12,17032,51.08
2012/11/7,2012,11,7,3,13,23442,51.62
2012/11/7,2012,11,7,3,14,26657,51.44
2012/11/7,2012,11,7,3,15,28165,51.98
2012/11/7,2012,11,7,3,16,26167,51.08
2012/11/7,2012,11,7,3,17,15291,49.82
2012/11/7,2012,11,7,3,18,15624,46.76
2012/11/7,2012,11,7,3,19,15909,46.76
2012/11/7,2012,11,7,3,20,14707,45.86
2012/11/7,2012,11,7,3,21,17363,42.62
2012/11/7,2012,11,7,3,22,17376,42.62
2012/11/7,2012,11,7,3,23,17994,43.88
2012/11/7,2012,11,7,3,24,18950,42.98
2012/11/8,2012,11,8,4,1,18590,39.02
2012/11/8,2012,11,8,4,2,21530,39.92
2012/11/8,2012,11,8,4,3,23520,38.66
2012/11/8,2012,11,8,4,4,14561,37.94
2012/11/8,2012,11,8,4,5,14601,37.4
2012/11/8,2012,11,8,4,6,15242,38.66
2012/11/8,2012,11,8,4,7,14628,38.84
2012/11/8,2012,11,8,4,8,15010,39.38
2012/11/8,2012,11,8,4,9,15250,36.5
2012/11/8,2012,11,8,4,10,14899,43.52
2012/11/8,2012,11,8,4,11,15570,46.04
2012/11/8,2012,11,8,4,12,31440,47.3
2012/11/8,2012,11,8,4,13,17542,47.48
2012/11/8,2012,11,8,4,14,17059,47.84
2012/11/8,2012,11,8,4,15,18388,47.84
2012/11/8,2012,11,8,4,16,17787,47.48
2012/11/8,2012,11,8,4,17,17436,46.4
2012/11/8,2012,11,8,4,18,16122,45.14
2012/11/8,2012,11,8,4,19,14416,44.24
2012/11/8,2012,11,8,4,20,15601,43.16
2012/11/8,2012,11,8,4,21,14680,43.52
2012/11/8,2012,11,8,4,22,16127,40.46
2012/11/8,2012,11,8,4,23,17682,40.64
2012/11/8,2012,11,8,4,24,19010,37.76
2012/11/9,2012,11,9,5,1,23585,39.56
2012/11/9,2012,11,9,5,2,23452,39.2
2012/11/9,2012,11,9,5,3,16765,35.96
2012/11/9,2012,11,9,5,4,15114,36.14
2012/11/9,2012,11,9,5,5,14637,33.98
2012/11/9,2012,11,9,5,6,14582,34.52
2012/11/9,2012,11,9,5,7,14820,36.68
2012/11/9,2012,11,9,5,8,15037,33.44
2012/11/9,2012,11,9,5,9,15144,37.04
2012/11/9,2012,11,9,5,10,15150,40.82
2012/11/9,2012,11,9,5,11,15499,46.22
2012/11/9,2012,11,9,5,12,18377,44.42
2012/11/9,2012,11,9,5,13,14661,45.5
2012/11/9,2012,11,9,5,14,15844,45.68
2012/11/9,2012,11,9,5,15,17762,45.86
2012/11/9,2012,11,9,5,16,16015,45.14
2012/11/9,2012,11,9,5,17,17423,43.16
2012/11/9,2012,11,9,5,18,17383,39.74
2012/11/9,2012,11,9,5,19,19797,42.26
2012/11/9,2012,11,9,5,20,15720,41.72
2012/11/9,2012,11,9,5,21,15507,42.26
2012/11/9,2012,11,9,5,22,17329,39.92
2012/11/9,2012,11,9,5,23,28582,39.56
2012/11/9,2012,11,9,5,24,20621,40.1
2012/11/10,2012,11,10,6,1,17699,38.12
2012/11/10,2012,11,10,6,2,22184,37.76
2012/11/10,2012,11,10,6,3,27744,37.76
2012/11/10,2012,11,10,6,4,18095,38.84
2012/11/10,2012,11,10,6,5,14601,39.02
2012/11/10,2012,11,10,6,6,14535,39.02
2012/11/10,2012,11,10,6,7,15338,37.04
2012/11/10,2012,11,10,6,8,15275,35.96
2012/11/10,2012,11,10,6,9,14991,36.32
2012/11/10,2012,11,10,6,10,15217,38.48
2012/11/10,2012,11,10,6,11,14540,39.92
2012/11/10,2012,11,10,6,12,31114,41.18
2012/11/10,2012,11,10,6,13,17823,41.54
2012/11/10,2012,11,10,6,14,17164,42.26
2012/11/10,2012,11,10,6,15,16212,41.9
2012/11/10,2012,11,10,6,16,15073,42.62
2012/11/10,2012,11,10,6,17,14499,40.1
2012/11/10,2012,11,10,6,18,15755,38.12
2012/11/10,2012,11,10,6,19,15657,36.68
2012/11/10,2012,11,10,6,20,15373,36.68
2012/11/10,2012,11,10,6,21,23737,34.16
2012/11/10,2012,11,10,6,22,23633,33.44
2012/11/10,2012,11,10,6,23,20161,30.56
2012/11/10,2012,11,10,6,24,18595,31.28
2012/11/11,2012,11,11,7,1,19069,32.72
2012/11/11,2012,11,11,7,2,24688,32.54
2012/11/11,2012,11,11,7,3,20416,32.54
2012/11/11,2012,11,11,7,4,14666,32.18
2012/11/11,2012,11,11,7,5,15360,32.72
2012/11/11,2012,11,11,7,6,16085,32.9
2012/11/11,2012,11,11,7,7,15731,34.16
2012/11/11,2012,11,11,7,8,16645,33.98
2012/11/11,2012,11,11,7,9,19566,35.42
2012/11/11,2012,11,11,7,10,17499,37.58
2012/11/11,2012,11,11,7,11,18879,39.2
2012/11/11,2012,11,11,7,12,31582,40.82
2012/11/11,2012,11,11,7,13,24562,40.28
2012/11/11,2012,11,11,7,14,15005,39.92
2012/11/11,2012,11,11,7,15,19780,39.38
2012/11/11,2012,11,11,7,16,14675,39.74
2012/11/11,2012,11,11,7,17,15308,40.64
2012/11/11,2012,11,11,7,18,16464,40.64
2012/11/11,2012,11,11,7,19,15516,40.64
2012/11/11,2012,11,11,7,20,14648,40.64
2012/11/11,2012,11,11,7,21,20893,40.28
2012/11/11,2012,11,11,7,22,17532,39.92
2012/11/11,2012,11,11,7,23,18247,40.46
2012/11/11,2012,11,11,7,24,18507,41.0
2012/11/12,2012,11,12,1,1,27905,41.18
2012/11/12,2012,11,12,1,2,27461,40.82
2012/11/12,2012,11,12,1,3,26543,41.0
2012/11/12,2012,11,12,1,4,18472,41.54
2012/11/12,2012,11,12,1,5,15479,41.36
2012/11/12,2012,11,12,1,6,17029,41.54
2012/11/12,2012,11,12,1,7,15485,41.36
2012/11/12,2012,11,12,1,8,17130,41.54
2012/11/12,2012,11,12,1,9,15029,41.9
2012/11/12,2012,11,12,1,10,15262,42.08
2012/11/12,2012,11,12,1,11,15280,42.44
2012/11/12,2012,11,12,1,12,15226,43.34
2012/11/12,2012,11,12,1,13,17520,44.24
2012/11/12,2012,11,12,1,14,16159,44.78
2012/11/12,2012,11,12,1,15,17710,45.32
2012/11/12,2012,11,12,1,16,18605,45.14
2012/11/12,2012,11,12,1,17,19391,45.14
2012/11/12,2012,11,12,1,18,18218,45.14
2012/11/12,2012,11,12,1,19,18561,45.86
2012/11/12,2012,11,12,1,20,14889,46.22
2012/11/12,2012,11,12,1,21,15264,46.4
2012/11/12,2012,11,12,1,22,17636,46.58
2012/11/12,2012,11,12,1,23,20036,46.22
2012/11/12,2012,11,12,1,24,20226,46.04
2012/11/13,2012,11,13,2,1,19003,46.04
2012/11/13,2012,11,13,2,2,27302,46.4
2012/11/13,2012,11,13,2,3,24887,46.4
2012/11/13,2012,11,13,2,4,15856,48.74
2012/11/13,2012,11,13,2,5,16893,46.76
2012/11/13,2012,11,13,2,6,15837,46.4
2012/11/13,2012,11,13,2,7,14733,47.12
2012/11/13,2012,11,13,2,8,15139,46.76
2012/11/13,2012,11,13,2,9,15308,46.58
2012/11/13,2012,11,13,2,10,14717,47.66
