date,year,month,day,weekday,hour,demand,temperature
2012/11/12,2012,11,12,1,4,34398,41.54
2012/11/12,2012,11,12,1,5,26515,41.36
2012/11/12,2012,11,12,1,6,106445,41.54
2012/11/12,2012,11,12,1,7,27594,41.36
2012/11/12,2012,11,12,1,8,116742,41.54
2012/11/12,2012,11,12,1,9,24529,41.9
2012/11/12,2012,11,12,1,10,110578,42.08
2012/11/12,2012,11,12,1,11,25279,42.44
2012/11/12,2012,11,12,1,12,100679,43.34
2012/11/12,2012,11,12,1,13,91175,44.24
2012/11/12,2012,11,12,1,14,60013,44.78
2012/11/12,2012,11,12,1,15,35500,45.32
2012/11/12,2012,11,12,1,16,114244,45.14
2012/11/12,2012,11,12,1,17,148245,45.14
2012/11/12,2012,11,12,1,18,38140,45.14
2012/11/12,2012,11,12,1,19,67207,45.86
2012/11/12,2012,11,12,1,20,78433,46.22
2012/11/12,2012,11,12,1,21,155935,46.4
2012/11/12,2012,11,12,1,22,96406,46.58
2012/11/12,2012,11,12,1,23,81165,46.22
2012/11/12,2012,11,12,1,24,69718,46.04
2012/11/13,2012,11,13,2,1,45762,46.04
2012/11/13,2012,11,13,2,2,130913,46.4
2012/11/13,2012,11,13,2,3,55818,46.4
2012/11/13,2012,11,13,2,4,28138,48.74
2012/11/13,2012,11,13,2,5,25573,46.76
2012/11/13,2012,11,13,2,6,26620,46.4
2012/11/13,2012,11,13,2,7,26025,47.12
2012/11/13,2012,11,13,2,8,82839,46.76
2012/11/13,2012,11,13,2,9,36777,46.58
2012/11/13,2012,11,13,2,10,26812,47.66
2012/11/13,2012,11,13,2,11,109841,48.02
2012/11/13,2012,11,13,2,12,157268,49.1
2012/11/13,2012,11,13,2,13,48331,48.92
2012/11/13,2012,11,13,2,14,81733,48.74
2012/11/13,2012,11,13,2,15,26199,48.74
2012/11/13,2012,11,13,2,16,32733,48.38
2012/11/13,2012,11,13,2,17,41553,48.38
2012/11/13,2012,11,13,2,18,30898,48.02
2012/11/13,2012,11,13,2,19,26551,47.12
2012/11/13,2012,11,13,2,20,89759,46.58
2012/11/13,2012,11,13,2,21,151021,46.58
2012/11/13,2012,11,13,2,22,38842,46.4
2012/11/13,2012,11,13,2,23,115123,45.68
2012/11/13,2012,11,13,2,24,123955,45.14
2012/11/14,2012,11,14,3,1,192402,45.86
2012/11/14,2012,11,14,3,2,67730,45.86
2012/11/14,2012,11,14,3,3,146398,46.22
2012/11/14,2012,11,14,3,4,50972,45.86
2012/11/14,2012,11,14,3,5,24649,46.04
2012/11/14,2012,11,14,3,6,25995,45.86
2012/11/14,2012,11,14,3,7,25594,46.04
2012/11/14,2012,11,14,3,8,24996,46.4
2012/11/14,2012,11,14,3,9,25866,46.4
2012/11/14,2012,11,14,3,10,70340,47.12
2012/11/14,2012,11,14,3,11,54515,47.84
2012/11/14,2012,11,14,3,12,64438,47.12
2012/11/14,2012,11,14,3,13,38200,47.84
2012/11/14,2012,11,14,3,14,25151,47.84
2012/11/14,2012,11,14,3,15,71462,47.84
2012/11/14,2012,11,14,3,16,50245,47.84
2012/11/14,2012,11,14,3,17,28376,45.86
2012/11/14,2012,11,14,3,18,24669,41.9
2012/11/14,2012,11,14,3,19,35484,42.62
2012/11/14,2012,11,14,3,20,44202,43.52
2012/11/14,2012,11,14,3,21,62009,41.18
2012/11/14,2012,11,14,3,22,106955,41.18
2012/11/14,2012,11,14,3,23,59095,40.46
2012/11/14,2012,11,14,3,24,122154,40.46
2012/11/15,2012,11,15,4,1,62918,39.2
2012/11/15,2012,11,15,4,2,127427,37.22
2012/11/15,2012,11,15,4,3,111127,37.76
2012/11/15,2012,11,15,4,4,34114,35.96
2012/11/15,2012,11,15,4,5,26882,36.32
2012/11/15,2012,11,15,4,6,28155,35.78
2012/11/15,2012,11,15,4,7,45908,35.42
2012/11/15,2012,11,15,4,8,98749,36.32
2012/11/15,2012,11,15,4,9,25913,34.34
2012/11/15,2012,11,15,4,10,125857,39.2
2012/11/15,2012,11,15,4,11,28892,42.08
2012/11/15,2012,11,15,4,12,194000,45.5
2012/11/15,2012,11,15,4,13,76530,46.4
2012/11/15,2012,11,15,4,14,80611,46.4
2012/11/15,2012,11,15,4,15,33440,46.22
2012/11/15,2012,11,15,4,16,104767,46.04
2012/11/15,2012,11,15,4,17,36294,43.88
2012/11/15,2012,11,15,4,18,33977,42.08
2012/11/15,2012,11,15,4,19,216908,42.26
2012/11/15,2012,11,15,4,20,39031,43.16
2012/11/15,2012,11,15,4,21,118132,42.8
2012/11/15,2012,11,15,4,22,71420,41.18
2012/11/15,2012,11,15,4,23,122897,40.64
2012/11/15,2012,11,15,4,24,119112,38.84
2012/11/16,2012,11,16,5,1,78765,38.48
2012/11/16,2012,11,16,5,2,62213,36.68
2012/11/16,2012,11,16,5,3,113902,38.84
2012/11/16,2012,11,16,5,4,24771,39.92
2012/11/16,2012,11,16,5,5,24928,40.28
2012/11/16,2012,11,16,5,6,27332,39.74
2012/11/16,2012,11,16,5,7,87448,40.82
2012/11/16,2012,11,16,5,8,54199,41.54
2012/11/16,2012,11,16,5,9,40555,41.54
2012/11/16,2012,11,16,5,10,81768,42.8
2012/11/16,2012,11,16,5,11,32195,43.52
2012/11/16,2012,11,16,5,12,127882,44.42
2012/11/16,2012,11,16,5,13,30816,45.32
2012/11/16,2012,11,16,5,14,90980,45.86
2012/11/16,2012,11,16,5,15,60040,47.48
2012/11/16,2012,11,16,5,16,85359,48.2
2012/11/16,2012,11,16,5,17,37476,47.48
2012/11/16,2012,11,16,5,18,102814,47.84
2012/11/16,2012,11,16,5,19,32417,48.02
2012/11/16,2012,11,16,5,20,99883,47.66
2012/11/16,2012,11,16,5,21,60468,46.58
2012/11/16,2012,11,16,5,22,145465,45.86
2012/11/16,2012,11,16,5,23,63156,46.22
2012/11/16,2012,11,16,5,24,72363,46.4
2012/11/17,2012,11,17,6,1,102060,46.94
2012/11/17,2012,11,17,6,2,56467,48.02
2012/11/17,2012,11,17,6,3,102880,48.38
2012/11/17,2012,11,17,6,4,28820,49.1
2012/11/17,2012,11,17,6,5,24564,49.1
2012/11/17,2012,11,17,6,6,48350,50.0
2012/11/17,2012,11,17,6,7,70911,51.08
2012/11/17,2012,11,17,6,8,25151,49.46
2012/11/17,2012,11,17,6,9,87782,49.46
2012/11/17,2012,11,17,6,10,32207,50.18
2012/11/17,2012,11,17,6,11,25583,52.34
2012/11/17,2012,11,17,6,12,96420,48.56
2012/11/17,2012,11,17,6,13,92639,46.76
2012/11/17,2012,11,17,6,14,35219,47.3
2012/11/17,2012,11,17,6,15,62555,46.4
2012/11/17,2012,11,17,6,16,79011,45.5
2012/11/17,2012,11,17,6,17,75890,44.78
2012/11/17,2012,11,17,6,18,41542,44.6
2012/11/17,2012,11,17,6,19,46328,43.88
2012/11/17,2012,11,17,6,20,110539,43.88
2012/11/17,2012,11,17,6,21,71208,43.52
2012/11/17,2012,11,17,6,22,106318,44.96
2012/11/17,2012,11,17,6,23,62553,45.14
2012/11/17,2012,11,17,6,24,284562,44.96
2012/11/18,2012,11,18,7,1,97500,45.5
2012/11/18,2012,11,18,7,2,61902,45.14
2012/11/18,2012,11,18,7,3,112844,44.24
2012/11/18,2012,11,18,7,4,35411,44.42
2012/11/18,2012,11,18,7,5,25643,44.42
2012/11/18,2012,11,18,7,6,50676,45.14
2012/11/18,2012,11,18,7,7,70926,45.14
2012/11/18,2012,11,18,7,8,27750,45.32
2012/11/18,2012,11,18,7,9,101060,46.04
2012/11/18,2012,11,18,7,10,25348,46.04
2012/11/18,2012,11,18,7,11,103109,46.94
2012/11/18,2012,11,18,7,12,85990,47.3
2012/11/18,2012,11,18,7,13,108786,47.84
2012/11/18,2012,11,18,7,14,33253,47.84
2012/11/18,2012,11,18,7,15,88556,48.2
2012/11/18,2012,11,18,7,16,41488,48.74
2012/11/18,2012,11,18,7,17,72095,45.5
2012/11/18,2012,11,18,7,18,37552,45.14
2012/11/18,2012,11,18,7,19,111568,45.32
2012/11/18,2012,11,18,7,20,79408,44.78
2012/11/18,2012,11,18,7,21,95634,47.66
2012/11/18,2012,11,18,7,22,69040,48.2
2012/11/18,2012,11,18,7,23,73219,47.84
2012/11/18,2012,11,18,7,24,75874,48.74
2012/11/19,2012,11,19,1,1,99996,49.64
2012/11/19,2012,11,19,1,2,154541,50.0
2012/11/19,2012,11,19,1,3,59724,50.36
2012/11/19,2012,11,19,1,4,29762,48.92
2012/11/19,2012,11,19,1,5,25711,49.1
2012/11/19,2012,11,19,1,6,88042,48.74
2012/11/19,2012,11,19,1,7,25486,48.38
2012/11/19,2012,11,19,1,8,61558,48.38
2012/11/19,2012,11,19,1,9,62258,46.58
2012/11/19,2012,11,19,1,10,26334,48.56
2012/11/19,2012,11,19,1,11,98334,46.4
2012/11/19,2012,11,19,1,12,52944,45.86
2012/11/19,2012,11,19,1,13,92045,46.4
2012/11/19,2012,11,19,1,14,67209,46.22
2012/11/19,2012,11,19,1,15,91291,46.22
2012/11/19,2012,11,19,1,16,27331,45.86
2012/11/19,2012,11,19,1,17,100178,45.32
2012/11/19,2012,11,19,1,18,27665,46.04
2012/11/19,2012,11,19,1,19,71077,45.86
2012/11/19,2012,11,19,1,20,27392,45.86
2012/11/19,2012,11,19,1,21,85914,45.86
2012/11/19,2012,11,19,1,22,48641,43.16
2012/11/19,2012,11,19,1,23,67061,43.52
2012/11/19,2012,11,19,1,24,66933,41.9
2012/11/20,2012,11,20,2,1,37577,41.9
2012/11/20,2012,11,20,2,2,128125,44.6
2012/11/20,2012,11,20,2,3,61726,44.96
2012/11/20,2012,11,20,2,4,30987,45.14
2012/11/20,2012,11,20,2,5,25623,44.96
2012/11/20,2012,11,20,2,6,63875,44.42
2012/11/20,2012,11,20,2,7,60391,44.42
2012/11/20,2012,11,20,2,8,25762,43.88
2012/11/20,2012,11,20,2,9,98865,44.42
2012/11/20,2012,11,20,2,10,27393,45.86
2012/11/20,2012,11,20,2,11,91599,47.66
2012/11/20,2012,11,20,2,12,104842,49.1
2012/11/20,2012,11,20,2,13,54102,47.12
2012/11/20,2012,11,20,2,14,127378,48.2
2012/11/20,2012,11,20,2,15,50697,49.82
2012/11/20,2012,11,20,2,16,106867,49.64
2012/11/20,2012,11,20,2,17,54757,49.46
2012/11/20,2012,11,20,2,18,61225,47.84
2012/11/20,2012,11,20,2,19,128061,48.2
2012/11/20,2012,11,20,2,20,26400,44.24
2012/11/20,2012,11,20,2,21,63793,43.88
2012/11/20,2012,11,20,2,22,46169,45.86
2012/11/20,2012,11,20,2,23,122297,44.06
2012/11/20,2012,11,20,2,24,110475,43.16
2012/11/21,2012,11,21,3,1,67908,42.8
2012/11/21,2012,11,21,3,2,64800,42.8
2012/11/21,2012,11,21,3,3,159518,42.44
2012/11/21,2012,11,21,3,4,27770,41.9
2012/11/21,2012,11,21,3,5,28079,41.54
2012/11/21,2012,11,21,3,6,25243,41.54
2012/11/21,2012,11,21,3,7,62835,41.36
2012/11/21,2012,11,21,3,8,79797,40.28
2012/11/21,2012,11,21,3,9,24564,39.56
2012/11/21,2012,11,21,3,10,126904,40.64
2012/11/21,2012,11,21,3,11,30649,43.16
2012/11/21,2012,11,21,3,12,170408,43.7
2012/11/21,2012,11,21,3,13,39502,44.06
2012/11/21,2012,11,21,3,14,107469,44.6
2012/11/21,2012,11,21,3,15,24236,45.14
2012/11/21,2012,11,21,3,16,26662,45.14
2012/11/21,2012,11,21,3,17,111426,46.76
2012/11/21,2012,11,21,3,18,24829,43.16
2012/11/21,2012,11,21,3,19,57090,41.18
2012/11/21,2012,11,21,3,20,151715,38.84
2012/11/21,2012,11,21,3,21,72070,38.66
2012/11/21,2012,11,21,3,22,73124,38.12
2012/11/21,2012,11,21,3,23,89402,37.94
2012/11/21,2012,11,21,3,24,157217,39.02
2012/11/22,2012,11,22,4,1,57796,39.74
2012/11/22,2012,11,22,4,2,71923,40.1
2012/11/22,2012,11,22,4,3,167392,39.74
2012/11/22,2012,11,22,4,4,30470,38.66
2012/11/22,2012,11,22,4,5,24857,38.84
2012/11/22,2012,11,22,4,6,66029,40.82
2012/11/22,2012,11,22,4,7,75112,41.54
2012/11/22,2012,11,22,4,8,31052,41.36
2012/11/22,2012,11,22,4,9,125716,41.18
2012/11/22,2012,11,22,4,10,26164,42.26
2012/11/22,2012,11,22,4,11,105140,44.24
2012/11/22,2012,11,22,4,12,101182,45.5
2012/11/22,2012,11,22,4,13,46066,45.5
2012/11/22,2012,11,22,4,14,149963,46.04
2012/11/22,2012,11,22,4,15,38433,44.78
2012/11/22,2012,11,22,4,16,37917,44.24
2012/11/22,2012,11,22,4,17,138697,43.88
2012/11/22,2012,11,22,4,18,36387,44.24
2012/11/22,2012,11,22,4,19,103053,44.42
2012/11/22,2012,11,22,4,20,68780,44.6
2012/11/22,2012,11,22,4,21,57566,45.86
2012/11/22,2012,11,22,4,22,159840,43.88
2012/11/22,2012,11,22,4,23,157373,43.52
2012/11/22,2012,11,22,4,24,76061,43.88
2012/11/23,2012,11,23,5,1,80663,46.76
2012/11/23,2012,11,23,5,2,157898,45.86
2012/11/23,2012,11,23,5,3,87474,45.5
2012/11/23,2012,11,23,5,4,33316,44.24
2012/11/23,2012,11,23,5,5,37617,43.7
2012/11/23,2012,11,23,5,6,26507,43.7
2012/11/23,2012,11,23,5,7,61326,44.06
2012/11/23,2012,11,23,5,8,77719,43.88
2012/11/23,2012,11,23,5,9,26051,43.88
2012/11/23,2012,11,23,5,10,119560,44.24
2012/11/23,2012,11,23,5,11,25934,44.78
2012/11/23,2012,11,23,5,12,156696,45.86
2012/11/23,2012,11,23,5,13,60515,47.12
2012/11/23,2012,11,23,5,14,87528,47.3
2012/11/23,2012,11,23,5,15,38106,48.02
2012/11/23,2012,11,23,5,16,136599,47.84
2012/11/23,2012,11,23,5,17,43815,47.48
2012/11/23,2012,11,23,5,18,62010,46.76
2012/11/23,2012,11,23,5,19,58700,46.58
2012/11/23,2012,11,23,5,20,82646,44.42
2012/11/23,2012,11,23,5,21,107673,45.86
2012/11/23,2012,11,23,5,22,55711,44.42
2012/11/23,2012,11,23,5,23,70535,42.8
2012/11/23,2012,11,23,5,24,90523,42.98
2012/11/24,2012,11,24,6,1,47508,43.52
2012/11/24,2012,11,24,6,2,105496,43.52
2012/11/24,2012,11,24,6,3,94088,42.62
2012/11/24,2012,11,24,6,4,33806,43.52
2012/11/24,2012,11,24,6,5,27852,40.64
2012/11/24,2012,11,24,6,6,24664,39.56
2012/11/24,2012,11,24,6,7,112116,40.1
2012/11/24,2012,11,24,6,8,27249,40.28
2012/11/24,2012,11,24,6,9,49191,38.66
2012/11/24,2012,11,24,6,10,88309,42.98
2012/11/24,2012,11,24,6,11,29499,43.7
2012/11/24,2012,11,24,6,12,140132,45.14
2012/11/24,2012,11,24,6,13,40495,45.86
2012/11/24,2012,11,24,6,14,104393,46.4
2012/11/24,2012,11,24,6,15,52603,45.32
2012/11/24,2012,11,24,6,16,65270,45.5
2012/11/24,2012,11,24,6,17,101892,42.26
2012/11/24,2012,11,24,6,18,218895,40.28
2012/11/24,2012,11,24,6,19,37123,41.18
2012/11/24,2012,11,24,6,20,88699,39.2
2012/11/24,2012,11,24,6,21,46371,42.08
2012/11/24,2012,11,24,6,22,41791,41.72
2012/11/24,2012,11,24,6,23,106090,40.64
2012/11/24,2012,11,24,6,24,208487,39.2
2012/11/25,2012,11,25,7,1,206490,37.94
2012/11/25,2012,11,25,7,2,147035,38.12
2012/11/25,2012,11,25,7,3,198244,39.74
2012/11/25,2012,11,25,7,4,75665,40.64
2012/11/25,2012,11,25,7,5,25461,40.46
2012/11/25,2012,11,25,7,6,69467,40.82
2012/11/25,2012,11,25,7,7,68591,40.46
2012/11/25,2012,11,25,7,8,37635,39.2
2012/11/25,2012,11,25,7,9,98070,38.48
2012/11/25,2012,11,25,7,10,25775,41.72
2012/11/25,2012,11,25,7,11,120705,42.8
2012/11/25,2012,11,25,7,12,81645,43.34
2012/11/25,2012,11,25,7,13,118884,44.42
2012/11/25,2012,11,25,7,14,44377,44.42
2012/11/25,2012,11,25,7,15,26701,44.6
2012/11/25,2012,11,25,7,16,26379,43.16
2012/11/25,2012,11,25,7,17,28136,39.74
2012/11/25,2012,11,25,7,18,29735,38.66
2012/11/25,2012,11,25,7,19,27918,40.28
2012/11/25,2012,11,25,7,20,46112,38.48
2012/11/25,2012,11,25,7,21,120855,36.86
2012/11/25,2012,11,25,7,22,87746,36.5
2012/11/25,2012,11,25,7,23,80444,35.78
2012/11/25,2012,11,25,7,24,72635,34.88
2012/11/26,2012,11,26,1,1,36433,34.7
2012/11/26,2012,11,26,1,2,51838,33.26
2012/11/26,2012,11,26,1,3,64386,32.72
2012/11/26,2012,11,26,1,4,28538,32.18
2012/11/26,2012,11,26,1,5,26240,32.36
2012/11/26,2012,11,26,1,6,27643,33.26
2012/11/26,2012,11,26,1,7,28390,32.9
2012/11/26,2012,11,26,1,8,27017,32.36
2012/11/26,2012,11,26,1,9,28405,31.82
2012/11/26,2012,11,26,1,10,25949,34.34
2012/11/26,2012,11,26,1,11,30005,39.74
2012/11/26,2012,11,26,1,12,77578,41.9
2012/11/26,2012,11,26,1,13,34666,42.62
2012/11/26,2012,11,26,1,14,29206,43.16
2012/11/26,2012,11,26,1,15,29508,42.62
2012/11/26,2012,11,26,1,16,28251,42.26
2012/11/26,2012,11,26,1,17,28698,39.2
2012/11/26,2012,11,26,1,18,53181,38.66
2012/11/26,2012,11,26,1,19,88825,39.92
2012/11/26,2012,11,26,1,20,25868,39.2
2012/11/26,2012,11,26,1,21,26215,38.12
2012/11/26,2012,11,26,1,22,190137,37.4
2012/11/26,2012,11,26,1,23,86682,36.5
2012/11/26,2012,11,26,1,24,86185,36.5
2012/11/27,2012,11,27,2,1,52699,35.96
2012/11/27,2012,11,27,2,2,58591,34.88
2012/11/27,2012,11,27,2,3,56598,34.7
2012/11/27,2012,11,27,2,4,24496,33.98
2012/11/27,2012,11,27,2,5,26958,34.88
2012/11/27,2012,11,27,2,6,27975,34.52
2012/11/27,2012,11,27,2,7,27513,34.52
2012/11/27,2012,11,27,2,8,24787,36.14
2012/11/27,2012,11,27,2,9,30067,37.22
2012/11/27,2012,11,27,2,10,25984,38.3
2012/11/27,2012,11,27,2,11,29243,40.28
2012/11/27,2012,11,27,2,12,82732,42.62
2012/11/27,2012,11,27,2,13,27581,44.78
2012/11/27,2012,11,27,2,14,30380,43.88
2012/11/27,2012,11,27,2,15,66015,43.34
2012/11/27,2012,11,27,2,16,25419,43.34
2012/11/27,2012,11,27,2,17,110720,42.62
2012/11/27,2012,11,27,2,18,28054,41.54
2012/11/27,2012,11,27,2,19,72238,39.2
2012/11/27,2012,11,27,2,20,62302,39.56
2012/11/27,2012,11,27,2,21,43792,38.48
2012/11/27,2012,11,27,2,22,97012,37.94
2012/11/27,2012,11,27,2,23,139903,39.74
2012/11/27,2012,11,27,2,24,65652,39.74
2012/11/28,2012,11,28,3,1,67512,39.2
2012/11/28,2012,11,28,3,2,186321,38.66
2012/11/28,2012,11,28,3,3,62162,39.74
2012/11/28,2012,11,28,3,4,30834,39.74
2012/11/28,2012,11,28,3,5,64127,39.74
2012/11/28,2012,11,28,3,6,83266,40.28
2012/11/28,2012,11,28,3,7,36756,40.28
2012/11/28,2012,11,28,3,8,112254,36.14
2012/11/28,2012,11,28,3,9,25183,36.68
2012/11/28,2012,11,28,3,10,35911,40.46
2012/11/28,2012,11,28,3,11,28705,41.9
2012/11/28,2012,11,28,3,12,87036,43.34
2012/11/28,2012,11,28,3,13,86866,44.24
2012/11/28,2012,11,28,3,14,88249,44.24
2012/11/28,2012,11,28,3,15,94698,43.88
2012/11/28,2012,11,28,3,16,53217,43.52
2012/11/28,2012,11,28,3,17,100611,42.8
2012/11/28,2012,11,28,3,18,81615,43.16
2012/11/28,2012,11,28,3,19,64914,44.24
2012/11/28,2012,11,28,3,20,78269,44.78
2012/11/28,2012,11,28,3,21,152531,44.96
2012/11/28,2012,11,28,3,22,82051,45.86
2012/11/28,2012,11,28,3,23,104648,46.4
2012/11/28,2012,11,28,3,24,110634,46.58
2012/11/29,2012,11,29,4,1,77419,46.76
2012/11/29,2012,11,29,4,2,89344,48.02
2012/11/29,2012,11,29,4,3,151036,48.38
2012/11/29,2012,11,29,4,4,245395,49.1
2012/11/29,2012,11,29,4,5,42545,49.28
2012/11/29,2012,11,29,4,6,27562,49.28
2012/11/29,2012,11,29,4,7,59759,51.08
2012/11/29,2012,11,29,4,8,69153,51.62
2012/11/29,2012,11,29,4,9,25236,51.8
2012/11/29,2012,11,29,4,10,66429,50.0
2012/11/29,2012,11,29,4,11,65540,50.36
2012/11/29,2012,11,29,4,12,120552,51.08
2012/11/29,2012,11,29,4,13,44177,50.9
2012/11/29,2012,11,29,4,14,54294,52.16
2012/11/29,2012,11,29,4,15,66793,51.62
2012/11/29,2012,11,29,4,16,77852,51.62
2012/11/29,2012,11,29,4,17,27503,51.44
2012/11/29,2012,11,29,4,18,26116,51.26
2012/11/29,2012,11,29,4,19,105777,50.9
2012/11/29,2012,11,29,4,20,25392,50.36
2012/11/29,2012,11,29,4,21,78765,50.72
2012/11/29,2012,11,29,4,22,68250,51.08
2012/11/29,2012,11,29,4,23,78962,49.64
2012/11/29,2012,11,29,4,24,68863,49.1
2012/11/30,2012,11,30,5,1,59873,49.46
2012/11/30,2012,11,30,5,2,96628,49.1
2012/11/30,2012,11,30,5,3,70506,49.64
2012/11/30,2012,11,30,5,4,27992,48.92
2012/11/30,2012,11,30,5,5,27382,49.1
2012/11/30,2012,11,30,5,6,28790,48.2
2012/11/30,2012,11,30,5,7,97946,46.76
2012/11/30,2012,11,30,5,8,39263,47.48
2012/11/30,2012,11,30,5,9,27722,48.56
2012/11/30,2012,11,30,5,10,54625,48.02
2012/11/30,2012,11,30,5,11,78668,48.02
2012/11/30,2012,11,30,5,12,80854,48.56
2012/11/30,2012,11,30,5,13,113960,49.82
2012/11/30,2012,11,30,5,14,38512,50.0
2012/11/30,2012,11,30,5,15,36858,50.72
2012/11/30,2012,11,30,5,16,105116,50.9
2012/11/30,2012,11,30,5,17,25590,50.0
2012/11/30,2012,11,30,5,18,28224,50.54
2012/11/30,2012,11,30,5,19,24686,50.36
2012/11/30,2012,11,30,5,20,116363,49.46
2012/11/30,2012,11,30,5,21,56170,49.1
2012/11/30,2012,11,30,5,22,29242,48.92
2012/11/30,2012,11,30,5,23,138577,47.3
2012/11/30,2012,11,30,5,24,85832,46.94
2012/12/1,2012,12,1,6,1,55000,46.76
2012/12/1,2012,12,1,6,2,65539,46.94
2012/12/1,2012,12,1,6,3,139410,46.4
2012/12/1,2012,12,1,6,4,29157,46.4
2012/12/1,2012,12,1,6,5,27021,47.66
2012/12/1,2012,12,1,6,6,25597,47.3
2012/12/1,2012,12,1,6,7,40073,47.3
2012/12/1,2012,12,1,6,8,95496,47.66
2012/12/1,2012,12,1,6,9,27319,47.66
2012/12/1,2012,12,1,6,10,29215,47.66
2012/12/1,2012,12,1,6,11,111150,48.02
2012/12/1,2012,12,1,6,12,77663,47.12
2012/12/1,2012,12,1,6,13,80152,48.2
2012/12/1,2012,12,1,6,14,66468,48.2
2012/12/1,2012,12,1,6,15,59046,47.66
2012/12/1,2012,12,1,6,16,30125,47.66
2012/12/1,2012,12,1,6,17,93242,47.66
2012/12/1,2012,12,1,6,18,56847,48.02
2012/12/1,2012,12,1,6,19,73800,46.76
2012/12/1,2012,12,1,6,20,135713,45.14
2012/12/1,2012,12,1,6,21,124713,46.4
2012/12/1,2012,12,1,6,22,102909,46.4
2012/12/1,2012,12,1,6,23,86557,45.68
2012/12/1,2012,12,1,6,24,77392,45.5
2012/12/2,2012,12,2,7,1,47050,44.96
2012/12/2,2012,12,2,7,2,98584,44.78
2012/12/2,2012,12,2,7,3,82457,44.96
2012/12/2,2012,12,2,7,4,25660,44.6
2012/12/2,2012,12,2,7,5,26660,43.88
2012/12/2,2012,12,2,7,6,93705,43.88
2012/12/2,2012,12,2,7,7,42963,44.06
2012/12/2,2012,12,2,7,8,26758,45.86
2012/12/2,2012,12,2,7,9,111394,44.96
2012/12/2,2012,12,2,7,10,25161,45.68
2012/12/2,2012,12,2,7,11,78644,47.12
2012/12/2,2012,12,2,7,12,77527,46.22
2012/12/2,2012,12,2,7,13,125204,47.48
2012/12/2,2012,12,2,7,14,50312,48.92
2012/12/2,2012,12,2,7,15,28023,48.56
2012/12/2,2012,12,2,7,16,103588,48.2
2012/12/2,2012,12,2,7,17,28638,48.38
2012/12/2,2012,12,2,7,18,49686,48.38
2012/12/2,2012,12,2,7,19,145895,48.2
2012/12/2,2012,12,2,7,20,156671,47.12
2012/12/2,2012,12,2,7,21,121273,46.76
2012/12/2,2012,12,2,7,22,84182,47.12
2012/12/2,2012,12,2,7,23,104435,47.3
2012/12/2,2012,12,2,7,24,105324,47.12
2012/12/3,2012,12,3,1,1,111318,46.22
2012/12/3,2012,12,3,1,2,96088,46.4
2012/12/3,2012,12,3,1,3,74813,46.04
2012/12/3,2012,12,3,1,4,26635,44.6
2012/12/3,2012,12,3,1,5,26536,43.7
2012/12/3,2012,12,3,1,6,26913,44.42
2012/12/3,2012,12,3,1,7,110114,44.06
2012/12/3,2012,12,3,1,8,24794,44.06
2012/12/3,2012,12,3,1,9,66651,43.88
2012/12/3,2012,12,3,1,10,71807,42.8
2012/12/3,2012,12,3,1,11,26042,46.04
2012/12/3,2012,12,3,1,12,171951,48.2
2012/12/3,2012,12,3,1,13,26336,47.3
2012/12/3,2012,12,3,1,14,113198,47.3
2012/12/3,2012,12,3,1,15,45596,47.48
2012/12/3,2012,12,3,1,16,91009,47.3
2012/12/3,2012,12,3,1,17,150090,46.58
2012/12/3,2012,12,3,1,18,198778,46.04
2012/12/3,2012,12,3,1,19,132831,46.04
2012/12/3,2012,12,3,1,20,128925,44.78
2012/12/3,2012,12,3,1,21,194967,44.42
2012/12/3,2012,12,3,1,22,181464,44.6
2012/12/3,2012,12,3,1,23,155363,44.96
2012/12/3,2012,12,3,1,24,79509,44.96
2012/12/4,2012,12,4,2,1,52546,45.14
2012/12/4,2012,12,4,2,2,62642,45.32
2012/12/4,2012,12,4,2,3,127418,45.32
2012/12/4,2012,12,4,2,4,36161,44.6
2012/12/4,2012,12,4,2,5,26412,45.14
2012/12/4,2012,12,4,2,6,44161,44.6
2012/12/4,2012,12,4,2,7,94346,44.96
2012/12/4,2012,12,4,2,8,26923,48.74
2012/12/4,2012,12,4,2,9,56208,48.74
2012/12/4,2012,12,4,2,10,80870,49.64
2012/12/4,2012,12,4,2,11,28438,51.08
2012/12/4,2012,12,4,2,12,122461,53.42
2012/12/4,2012,12,4,2,13,106656,51.8
2012/12/4,2012,12,4,2,14,47629,51.08
2012/12/4,2012,12,4,2,15,49319,49.82
2012/12/4,2012,12,4,2,16,99436,48.38
2012/12/4,2012,12,4,2,17,70048,48.02
2012/12/4,2012,12,4,2,18,35838,46.22
2012/12/4,2012,12,4,2,19,66797,46.94
2012/12/4,2012,12,4,2,20,141671,47.12
2012/12/4,2012,12,4,2,21,73645,46.22
2012/12/4,2012,12,4,2,22,70345,44.24
2012/12/4,2012,12,4,2,23,81721,43.88
2012/12/4,2012,12,4,2,24,58324,43.7
2012/12/5,2012,12,5,3,1,87749,43.88
2012/12/5,2012,12,5,3,2,126868,43.16
2012/12/5,2012,12,5,3,3,65161,41.9
2012/12/5,2012,12,5,3,4,44067,42.44
2012/12/5,2012,12,5,3,5,49632,42.44
2012/12/5,2012,12,5,3,6,69070,41.72
2012/12/5,2012,12,5,3,7,79403,41.54
2012/12/5,2012,12,5,3,8,27551,42.26
2012/12/5,2012,12,5,3,9,109736,42.26
2012/12/5,2012,12,5,3,10,39687,42.62
