date,year,month,day,weekday,hour,demand,temperature
2012/11/1,2012,11,1,4,13,111344,13.5
2012/11/1,2012,11,1,4,14,34780,12.3
2012/11/1,2012,11,1,4,15,23396,13.0
2012/11/1,2012,11,1,4,16,25616,12.4
2012/11/1,2012,11,1,4,17,64617,12.3
2012/11/1,2012,11,1,4,18,58970,11.8
2012/11/1,2012,11,1,4,19,40481,12.0
2012/11/1,2012,11,1,4,20,25818,11.9
2012/11/1,2012,11,1,4,21,36067,11.7
2012/11/1,2012,11,1,4,22,42486,11.7
2012/11/1,2012,11,1,4,23,58788,11.7
2012/11/1,2012,11,1,4,24,61042,11.3
2012/11/2,2012,11,2,5,1,52858,11.3
2012/11/2,2012,11,2,5,2,62028,11.4
2012/11/2,2012,11,2,5,3,42513,11.0
2012/11/2,2012,11,2,5,4,92577,11.0
2012/11/2,2012,11,2,5,5,26263,11.3
2012/11/2,2012,11,2,5,6,23059,11.9
2012/11/2,2012,11,2,5,7,34002,12.0
2012/11/2,2012,11,2,5,8,93370,12.2
2012/11/2,2012,11,2,5,9,23341,12.8
2012/11/2,2012,11,2,5,10,25229,12.5
2012/11/2,2012,11,2,5,11,51418,13.3
2012/11/2,2012,11,2,5,12,85666,14.6
2012/11/2,2012,11,2,5,13,27012,14.2
2012/11/2,2012,11,2,5,14,39689,14.2
2012/11/2,2012,11,2,5,15,70748,14.8
2012/11/2,2012,11,2,5,16,28719,14.9
2012/11/2,2012,11,2,5,17,33534,14.0
2012/11/2,2012,11,2,5,18,26419,13.7
2012/11/2,2012,11,2,5,19,25951,13.2
2012/11/2,2012,11,2,5,20,50018,12.2
2012/11/2,2012,11,2,5,21,172956,11.4
2012/11/2,2012,11,2,5,22,112739,11.9
2012/11/2,2012,11,2,5,23,142182,12.0
2012/11/2,2012,11,2,5,24,78309,12.1
2012/11/3,2012,11,3,6,1,54480,11.8
2012/11/3,2012,11,3,6,2,71987,11.3
2012/11/3,2012,11,3,6,3,44110,11.3
2012/11/3,2012,11,3,6,4,24783,11.3
2012/11/3,2012,11,3,6,5,90519,11.2
2012/11/3,2012,11,3,6,6,38430,11.3
2012/11/3,2012,11,3,6,7,23958,11.2
2012/11/3,2012,11,3,6,8,26729,11.5
2012/11/3,2012,11,3,6,9,97222,11.5
2012/11/3,2012,11,3,6,10,31431,11.4
2012/11/3,2012,11,3,6,11,30135,11.7
2012/11/3,2012,11,3,6,12,23659,11.7
2012/11/3,2012,11,3,6,13,111093,11.8
2012/11/3,2012,11,3,6,14,49959,11.9
2012/11/3,2012,11,3,6,15,49953,12.0
2012/11/3,2012,11,3,6,16,36003,12.1
2012/11/3,2012,11,3,6,17,36294,11.5
2012/11/3,2012,11,3,6,18,56153,11.7
2012/11/3,2012,11,3,6,19,50828,11.7
2012/11/3,2012,11,3,6,20,98926,11.6
2012/11/3,2012,11,3,6,21,123239,11.4
2012/11/3,2012,11,3,6,22,90848,11.3
2012/11/3,2012,11,3,6,23,75161,11.1
2012/11/3,2012,11,3,6,24,80267,11.2
2012/11/4,2012,11,4,7,1,55414,11.0
2012/11/4,2012,11,4,7,2,57988,11.2
2012/11/4,2012,11,4,7,3,45167,11.3
2012/11/4,2012,11,4,7,4,32465,11.3
2012/11/4,2012,11,4,7,5,24817,11.3
2012/11/4,2012,11,4,7,6,24084,11.3
2012/11/4,2012,11,4,7,7,25981,11.2
2012/11/4,2012,11,4,7,8,24299,11.4
2012/11/4,2012,11,4,7,9,24307,11.5
2012/11/4,2012,11,4,7,10,26471,11.9
2012/11/4,2012,11,4,7,11,23269,12.2
2012/11/4,2012,11,4,7,12,134843,12.7
2012/11/4,2012,11,4,7,13,113826,13.2
2012/11/4,2012,11,4,7,14,40591,13.8
2012/11/4,2012,11,4,7,15,27462,13.8
2012/11/4,2012,11,4,7,16,79531,14.1
2012/11/4,2012,11,4,7,17,51512,14.0
2012/11/4,2012,11,4,7,18,34707,14.3
2012/11/4,2012,11,4,7,19,23787,14.0
2012/11/4,2012,11,4,7,20,62760,14.5
2012/11/4,2012,11,4,7,21,72276,13.9
2012/11/4,2012,11,4,7,22,49362,13.5
2012/11/4,2012,11,4,7,23,73821,13.3
2012/11/4,2012,11,4,7,24,88483,12.7
2012/11/5,2012,11,5,1,1,57137,12.0
2012/11/5,2012,11,5,1,2,70552,11.4
2012/11/5,2012,11,5,1,3,62217,11.2
2012/11/5,2012,11,5,1,4,25255,11.2
2012/11/5,2012,11,5,1,5,25277,10.2
2012/11/5,2012,11,5,1,6,26926,9.1
2012/11/5,2012,11,5,1,7,24133,7.7
2012/11/5,2012,11,5,1,8,24319,7.5
2012/11/5,2012,11,5,1,9,25750,7.7
2012/11/5,2012,11,5,1,10,23598,10.2
2012/11/5,2012,11,5,1,11,25530,11.2
2012/11/5,2012,11,5,1,12,199568,10.9
2012/11/5,2012,11,5,1,13,26768,11.5
2012/11/5,2012,11,5,1,14,98440,11.4
2012/11/5,2012,11,5,1,15,49006,12.1
2012/11/5,2012,11,5,1,16,34870,10.9
2012/11/5,2012,11,5,1,17,30381,9.9
2012/11/5,2012,11,5,1,18,28466,9.5
2012/11/5,2012,11,5,1,19,35641,9.8
2012/11/5,2012,11,5,1,20,57153,10.1
2012/11/5,2012,11,5,1,21,67701,10.2
2012/11/5,2012,11,5,1,22,69205,9.1
2012/11/5,2012,11,5,1,23,88266,8.6
2012/11/5,2012,11,5,1,24,93155,8.4
2012/11/6,2012,11,6,2,1,69209,8.5
2012/11/6,2012,11,6,2,2,79104,8.9
2012/11/6,2012,11,6,2,3,61903,8.9
2012/11/6,2012,11,6,2,4,38823,9.0
2012/11/6,2012,11,6,2,5,28457,9.2
2012/11/6,2012,11,6,2,6,23452,9.1
2012/11/6,2012,11,6,2,7,25294,9.0
2012/11/6,2012,11,6,2,8,25988,9.1
2012/11/6,2012,11,6,2,9,23792,9.3
2012/11/6,2012,11,6,2,10,26150,9.5
2012/11/6,2012,11,6,2,11,72572,9.4
2012/11/6,2012,11,6,2,12,136637,9.1
2012/11/6,2012,11,6,2,13,51105,9.1
2012/11/6,2012,11,6,2,14,129387,9.1
2012/11/6,2012,11,6,2,15,36660,9.4
2012/11/6,2012,11,6,2,16,86955,9.4
2012/11/6,2012,11,6,2,17,38965,9.8
2012/11/6,2012,11,6,2,18,34303,9.8
2012/11/6,2012,11,6,2,19,86791,10.2
2012/11/6,2012,11,6,2,20,44133,10.2
2012/11/6,2012,11,6,2,21,95522,11.2
2012/11/6,2012,11,6,2,22,37930,11.1
2012/11/6,2012,11,6,2,23,47220,11.1
2012/11/6,2012,11,6,2,24,125993,10.6
2012/11/7,2012,11,7,3,1,72888,10.0
2012/11/7,2012,11,7,3,2,72243,9.9
2012/11/7,2012,11,7,3,3,67743,8.3
2012/11/7,2012,11,7,3,4,42779,8.8
2012/11/7,2012,11,7,3,5,24455,8.4
2012/11/7,2012,11,7,3,6,26023,8.1
2012/11/7,2012,11,7,3,7,23725,7.7
2012/11/7,2012,11,7,3,8,26687,7.4
2012/11/7,2012,11,7,3,9,107227,7.6
2012/11/7,2012,11,7,3,10,24883,9.2
2012/11/7,2012,11,7,3,11,62586,9.8
2012/11/7,2012,11,7,3,12,156471,10.6
2012/11/7,2012,11,7,3,13,78337,10.9
2012/11/7,2012,11,7,3,14,48107,10.8
2012/11/7,2012,11,7,3,15,101145,11.1
2012/11/7,2012,11,7,3,16,91973,10.6
2012/11/7,2012,11,7,3,17,27267,9.9
2012/11/7,2012,11,7,3,18,27183,8.2
2012/11/7,2012,11,7,3,19,27532,8.2
2012/11/7,2012,11,7,3,20,24117,7.7
2012/11/7,2012,11,7,3,21,112468,5.9
2012/11/7,2012,11,7,3,22,81316,5.9
2012/11/7,2012,11,7,3,23,100311,6.6
2012/11/7,2012,11,7,3,24,114200,6.1
2012/11/8,2012,11,8,4,1,66670,3.9
2012/11/8,2012,11,8,4,2,102732,4.4
2012/11/8,2012,11,8,4,3,73251,3.7
2012/11/8,2012,11,8,4,4,61886,3.3
2012/11/8,2012,11,8,4,5,23870,3.0
2012/11/8,2012,11,8,4,6,25302,3.7
2012/11/8,2012,11,8,4,7,26142,3.8
2012/11/8,2012,11,8,4,8,101213,4.1
2012/11/8,2012,11,8,4,9,31413,2.5
2012/11/8,2012,11,8,4,10,93584,6.4
2012/11/8,2012,11,8,4,11,50071,7.8
2012/11/8,2012,11,8,4,12,186005,8.5
2012/11/8,2012,11,8,4,13,62818,8.6
2012/11/8,2012,11,8,4,14,64363,8.8
2012/11/8,2012,11,8,4,15,98170,8.8
2012/11/8,2012,11,8,4,16,32484,8.6
2012/11/8,2012,11,8,4,17,37848,8.0
2012/11/8,2012,11,8,4,18,32044,7.3
2012/11/8,2012,11,8,4,19,24366,6.8
2012/11/8,2012,11,8,4,20,26079,6.2
2012/11/8,2012,11,8,4,21,251670,6.4
2012/11/8,2012,11,8,4,22,46373,4.7
2012/11/8,2012,11,8,4,23,72103,4.8
2012/11/8,2012,11,8,4,24,107988,3.2
2012/11/9,2012,11,9,5,1,119479,4.2
2012/11/9,2012,11,9,5,2,84966,4.0
2012/11/9,2012,11,9,5,3,96464,2.2
2012/11/9,2012,11,9,5,4,23945,2.3
2012/11/9,2012,11,9,5,5,24421,1.1
2012/11/9,2012,11,9,5,6,25885,1.4
2012/11/9,2012,11,9,5,7,56501,2.6
2012/11/9,2012,11,9,5,8,95233,0.8
2012/11/9,2012,11,9,5,9,29397,2.8
2012/11/9,2012,11,9,5,10,131082,4.9
2012/11/9,2012,11,9,5,11,31903,7.9
2012/11/9,2012,11,9,5,12,49433,6.9
2012/11/9,2012,11,9,5,13,49790,7.5
2012/11/9,2012,11,9,5,14,65271,7.6
2012/11/9,2012,11,9,5,15,28555,7.7
2012/11/9,2012,11,9,5,16,27731,7.3
2012/11/9,2012,11,9,5,17,27474,6.2
2012/11/9,2012,11,9,5,18,32541,4.3
2012/11/9,2012,11,9,5,19,34961,5.7
2012/11/9,2012,11,9,5,20,71788,5.4
2012/11/9,2012,11,9,5,21,122612,5.7
2012/11/9,2012,11,9,5,22,90972,4.4
2012/11/9,2012,11,9,5,23,66698,4.2
2012/11/9,2012,11,9,5,24,127599,4.5
2012/11/10,2012,11,10,6,1,62226,3.4
2012/11/10,2012,11,10,6,2,100206,3.2
2012/11/10,2012,11,10,6,3,137890,3.2
2012/11/10,2012,11,10,6,4,38192,3.8
2012/11/10,2012,11,10,6,5,25851,3.9
2012/11/10,2012,11,10,6,6,24420,3.9
2012/11/10,2012,11,10,6,7,55699,2.8
2012/11/10,2012,11,10,6,8,87053,2.2
2012/11/10,2012,11,10,6,9,41480,2.4
2012/11/10,2012,11,10,6,10,121835,3.6
2012/11/10,2012,11,10,6,11,38667,4.4
2012/11/10,2012,11,10,6,12,180513,5.1
2012/11/10,2012,11,10,6,13,65737,5.3
2012/11/10,2012,11,10,6,14,111053,5.7
2012/11/10,2012,11,10,6,15,39874,5.5
2012/11/10,2012,11,10,6,16,27316,5.9
2012/11/10,2012,11,10,6,17,25963,4.5
2012/11/10,2012,11,10,6,18,63168,3.4
2012/11/10,2012,11,10,6,19,26419,2.6
2012/11/10,2012,11,10,6,20,69497,2.6
2012/11/10,2012,11,10,6,21,115056,1.2
2012/11/10,2012,11,10,6,22,83303,0.8
2012/11/10,2012,11,10,6,23,163200,-0.8
2012/11/10,2012,11,10,6,24,72605,-0.4
2012/11/11,2012,11,11,7,1,101051,0.4
2012/11/11,2012,11,11,7,2,94717,0.3
2012/11/11,2012,11,11,7,3,136819,0.3
2012/11/11,2012,11,11,7,4,25207,0.1
2012/11/11,2012,11,11,7,5,24738,0.4
2012/11/11,2012,11,11,7,6,28064,0.5
2012/11/11,2012,11,11,7,7,24479,1.2
2012/11/11,2012,11,11,7,8,98163,1.1
2012/11/11,2012,11,11,7,9,70229,1.9
2012/11/11,2012,11,11,7,10,109617,3.1
2012/11/11,2012,11,11,7,11,60678,4.0
2012/11/11,2012,11,11,7,12,177584,4.9
2012/11/11,2012,11,11,7,13,127496,4.6
2012/11/11,2012,11,11,7,14,67778,4.4
2012/11/11,2012,11,11,7,15,105283,4.1
2012/11/11,2012,11,11,7,16,33685,4.3
2012/11/11,2012,11,11,7,17,74897,4.8
2012/11/11,2012,11,11,7,18,169991,4.8
2012/11/11,2012,11,11,7,19,200866,4.8
2012/11/11,2012,11,11,7,20,67360,4.8
2012/11/11,2012,11,11,7,21,292255,4.6
2012/11/11,2012,11,11,7,22,101287,4.4
2012/11/11,2012,11,11,7,23,89928,4.7
2012/11/11,2012,11,11,7,24,138247,5.0
2012/11/12,2012,11,12,1,1,307660,5.1
2012/11/12,2012,11,12,1,2,129621,4.9
2012/11/12,2012,11,12,1,3,104844,5.0
2012/11/12,2012,11,12,1,4,34398,5.3
2012/11/12,2012,11,12,1,5,26515,5.2
2012/11/12,2012,11,12,1,6,106445,5.3
2012/11/12,2012,11,12,1,7,27594,5.2
2012/11/12,2012,11,12,1,8,116742,5.3
2012/11/12,2012,11,12,1,9,24529,5.5
2012/11/12,2012,11,12,1,10,110578,5.6
2012/11/12,2012,11,12,1,11,25279,5.8
2012/11/12,2012,11,12,1,12,100679,6.3
2012/11/12,2012,11,12,1,13,91175,6.8
2012/11/12,2012,11,12,1,14,60013,7.1
2012/11/12,2012,11,12,1,15,35500,7.4
2012/11/12,2012,11,12,1,16,114244,7.3
2012/11/12,2012,11,12,1,17,148245,7.3
2012/11/12,2012,11,12,1,18,38140,7.3
2012/11/12,2012,11,12,1,19,67207,7.7
2012/11/12,2012,11,12,1,20,78433,7.9
2012/11/12,2012,11,12,1,21,155935,8.0
2012/11/12,2012,11,12,1,22,96406,8.1
2012/11/12,2012,11,12,1,23,81165,7.9
2012/11/12,2012,11,12,1,24,69718,7.8
2012/11/13,2012,11,13,2,1,45762,7.8
2012/11/13,2012,11,13,2,2,130913,8.0
2012/11/13,2012,11,13,2,3,55818,8.0
2012/11/13,2012,11,13,2,4,28138,9.3
2012/11/13,2012,11,13,2,5,25573,8.2
2012/11/13,2012,11,13,2,6,26620,8.0
2012/11/13,2012,11,13,2,7,26025,8.4
2012/11/13,2012,11,13,2,8,82839,8.2
2012/11/13,2012,11,13,2,9,36777,8.1
2012/11/13,2012,11,13,2,10,26812,8.7
2012/11/13,2012,11,13,2,11,109841,8.9
2012/11/13,2012,11,13,2,12,157268,9.5
2012/11/13,2012,11,13,2,13,48331,9.4
2012/11/13,2012,11,13,2,14,81733,9.3
2012/11/13,2012,11,13,2,15,26199,9.3
2012/11/13,2012,11,13,2,16,32733,9.1
2012/11/13,2012,11,13,2,17,41553,9.1
2012/11/13,2012,11,13,2,18,30898,8.9
2012/11/13,2012,11,13,2,19,26551,8.4
2012/11/13,2012,11,13,2,20,89759,8.1
2012/11/13,2012,11,13,2,21,151021,8.1
2012/11/13,2012,11,13,2,22,38842,8.0
2012/11/13,2012,11,13,2,23,115123,7.6
2012/11/13,2012,11,13,2,24,123955,7.3
2012/11/14,2012,11,14,3,1,192402,7.7
2012/11/14,2012,11,14,3,2,67730,7.7
2012/11/14,2012,11,14,3,3,146398,7.9
2012/11/14,2012,11,14,3,4,50972,7.7
2012/11/14,2012,11,14,3,5,24649,7.8
2012/11/14,2012,11,14,3,6,25995,7.7
2012/11/14,2012,11,14,3,7,25594,7.8
2012/11/14,2012,11,14,3,8,24996,8.0
2012/11/14,2012,11,14,3,9,25866,8.0
2012/11/14,2012,11,14,3,10,70340,8.4
2012/11/14,2012,11,14,3,11,54515,8.8
2012/11/14,2012,11,14,3,12,64438,8.4
2012/11/14,2012,11,14,3,13,38200,8.8
2012/11/14,2012,11,14,3,14,25151,8.8
2012/11/14,2012,11,14,3,15,71462,8.8
2012/11/14,2012,11,14,3,16,50245,8.8
2012/11/14,2012,11,14,3,17,28376,7.7
2012/11/14,2012,11,14,3,18,24669,5.5
2012/11/14,2012,11,14,3,19,35484,5.9
2012/11/14,2012,11,14,3,20,44202,6.4
2012/11/14,2012,11,14,3,21,62009,5.1
2012/11/14,2012,11,14,3,22,106955,5.1
2012/11/14,2012,11,14,3,23,59095,4.7
2012/11/14,2012,11,14,3,24,122154,4.7
2012/11/15,2012,11,15,4,1,62918,4.0
2012/11/15,2012,11,15,4,2,127427,2.9
2012/11/15,2012,11,15,4,3,111127,3.2
2012/11/15,2012,11,15,4,4,34114,2.2
2012/11/15,2012,11,15,4,5,26882,2.4
2012/11/15,2012,11,15,4,6,28155,2.1
2012/11/15,2012,11,15,4,7,45908,1.9
2012/11/15,2012,11,15,4,8,98749,2.4
2012/11/15,2012,11,15,4,9,25913,1.3
2012/11/15,2012,11,15,4,10,125857,4.0
2012/11/15,2012,11,15,4,11,28892,5.6
2012/11/15,2012,11,15,4,12,194000,7.5
2012/11/15,2012,11,15,4,13,76530,8.0
2012/11/15,2012,11,15,4,14,80611,8.0
2012/11/15,2012,11,15,4,15,33440,7.9
2012/11/15,2012,11,15,4,16,104767,7.8
2012/11/15,2012,11,15,4,17,36294,6.6
2012/11/15,2012,11,15,4,18,33977,5.6
2012/11/15,2012,11,15,4,19,216908,5.7
2012/11/15,2012,11,15,4,20,39031,6.2
2012/11/15,2012,11,15,4,21,118132,6.0
2012/11/15,2012,11,15,4,22,71420,5.1
2012/11/15,2012,11,15,4,23,122897,4.8
2012/11/15,2012,11,15,4,24,119112,3.8
2012/11/16,2012,11,16,5,1,78765,3.6
2012/11/16,2012,11,16,5,2,62213,2.6
2012/11/16,2012,11,16,5,3,113902,3.8
2012/11/16,2012,11,16,5,4,24771,4.4
2012/11/16,2012,11,16,5,5,24928,4.6
2012/11/16,2012,11,16,5,6,27332,4.3
2012/11/16,2012,11,16,5,7,87448,4.9
2012/11/16,2012,11,16,5,8,54199,5.3
2012/11/16,2012,11,16,5,9,40555,5.3
2012/11/16,2012,11,16,5,10,81768,6.0
2012/11/16,2012,11,16,5,11,32195,6.4
2012/11/16,2012,11,16,5,12,127882,6.9
2012/11/16,2012,11,16,5,13,30816,7.4
2012/11/16,2012,11,16,5,14,90980,7.7
2012/11/16,2012,11,16,5,15,60040,8.6
2012/11/16,2012,11,16,5,16,85359,9.0
2012/11/16,2012,11,16,5,17,37476,8.6
2012/11/16,2012,11,16,5,18,102814,8.8
2012/11/16,2012,11,16,5,19,32417,8.9
2012/11/16,2012,11,16,5,20,99883,8.7
2012/11/16,2012,11,16,5,21,60468,8.1
2012/11/16,2012,11,16,5,22,145465,7.7
2012/11/16,2012,11,16,5,23,63156,7.9
2012/11/16,2012,11,16,5,24,72363,8.0
2012/11/17,2012,11,17,6,1,102060,8.3
2012/11/17,2012,11,17,6,2,56467,8.9
2012/11/17,2012,11,17,6,3,102880,9.1
2012/11/17,2012,11,17,6,4,28820,9.5
2012/11/17,2012,11,17,6,5,24564,9.5
2012/11/17,2012,11,17,6,6,48350,10.0
2012/11/17,2012,11,17,6,7,70911,10.6
2012/11/17,2012,11,17,6,8,25151,9.7
2012/11/17,2012,11,17,6,9,87782,9.7
2012/11/17,2012,11,17,6,10,32207,10.1
2012/11/17,2012,11,17,6,11,25583,11.3
2012/11/17,2012,11,17,6,12,96420,9.2
2012/11/17,2012,11,17,6,13,92639,8.2
2012/11/17,2012,11,17,6,14,35219,8.5
2012/11/17,2012,11,17,6,15,62555,8.0
2012/11/17,2012,11,17,6,16,79011,7.5
2012/11/17,2012,11,17,6,17,75890,7.1
2012/11/17,2012,11,17,6,18,41542,7.0
2012/11/17,2012,11,17,6,19,46328,6.6
2012/11/17,2012,11,17,6,20,110539,6.6
2012/11/17,2012,11,17,6,21,71208,6.4
2012/11/17,2012,11,17,6,22,106318,7.2
2012/11/17,2012,11,17,6,23,62553,7.3
2012/11/17,2012,11,17,6,24,284562,7.2
2012/11/18,2012,11,18,7,1,97500,7.5
2012/11/18,2012,11,18,7,2,61902,7.3
2012/11/18,2012,11,18,7,3,112844,6.8
2012/11/18,2012,11,18,7,4,35411,6.9
2012/11/18,2012,11,18,7,5,25643,6.9
2012/11/18,2012,11,18,7,6,50676,7.3
2012/11/18,2012,11,18,7,7,70926,7.3
2012/11/18,2012,11,18,7,8,27750,7.4
2012/11/18,2012,11,18,7,9,101060,7.8
2012/11/18,2012,11,18,7,10,25348,7.8
2012/11/18,2012,11,18,7,11,103109,8.3
2012/11/18,2012,11,18,7,12,85990,8.5
2012/11/18,2012,11,18,7,13,108786,8.8
2012/11/18,2012,11,18,7,14,33253,8.8
2012/11/18,2012,11,18,7,15,88556,9.0
2012/11/18,2012,11,18,7,16,41488,9.3
2012/11/18,2012,11,18,7,17,72095,7.5
2012/11/18,2012,11,18,7,18,37552,7.3
2012/11/18,2012,11,18,7,19,111568,7.4
2012/11/18,2012,11,18,7,20,79408,7.1
2012/11/18,2012,11,18,7,21,95634,8.7
2012/11/18,2012,11,18,7,22,69040,9.0
2012/11/18,2012,11,18,7,23,73219,8.8
2012/11/18,2012,11,18,7,24,75874,9.3
2012/11/19,2012,11,19,1,1,99996,9.8
2012/11/19,2012,11,19,1,2,154541,10.0
2012/11/19,2012,11,19,1,3,59724,10.2
2012/11/19,2012,11,19,1,4,29762,9.4
2012/11/19,2012,11,19,1,5,25711,9.5
2012/11/19,2012,11,19,1,6,88042,9.3
2012/11/19,2012,11,19,1,7,25486,9.1
2012/11/19,2012,11,19,1,8,61558,9.1
2012/11/19,2012,11,19,1,9,62258,8.1
2012/11/19,2012,11,19,1,10,26334,9.2
2012/11/19,2012,11,19,1,11,98334,8.0
2012/11/19,2012,11,19,1,12,52944,7.7
2012/11/19,2012,11,19,1,13,92045,8.0
2012/11/19,2012,11,19,1,14,67209,7.9
2012/11/19,2012,11,19,1,15,91291,7.9
2012/11/19,2012,11,19,1,16,27331,7.7
2012/11/19,2012,11,19,1,17,100178,7.4
2012/11/19,2012,11,19,1,18,27665,7.8
2012/11/19,2012,11,19,1,19,71077,7.7
2012/11/19,2012,11,19,1,20,27392,7.7
2012/11/19,2012,11,19,1,21,85914,7.7
2012/11/19,2012,11,19,1,22,48641,6.2
2012/11/19,2012,11,19,1,23,67061,6.4
2012/11/19,2012,11,19,1,24,66933,5.5
2012/11/20,2012,11,20,2,1,37577,5.5
2012/11/20,2012,11,20,2,2,128125,7.0
2012/11/20,2012,11,20,2,3,61726,7.2
2012/11/20,2012,11,20,2,4,30987,7.3
2012/11/20,2012,11,20,2,5,25623,7.2
2012/11/20,2012,11,20,2,6,63875,6.9
2012/11/20,2012,11,20,2,7,60391,6.9
2012/11/20,2012,11,20,2,8,25762,6.6
2012/11/20,2012,11,20,2,9,98865,6.9
2012/11/20,2012,11,20,2,10,27393,7.7
2012/11/20,2012,11,20,2,11,91599,8.7
2012/11/20,2012,11,20,2,12,104842,9.5
2012/11/20,2012,11,20,2,13,54102,8.4
2012/11/20,2012,11,20,2,14,127378,9.0
2012/11/20,2012,11,20,2,15,50697,9.9
2012/11/20,2012,11,20,2,16,106867,9.8
2012/11/20,2012,11,20,2,17,54757,9.7
2012/11/20,2012,11,20,2,18,61225,8.8
2012/11/20,2012,11,20,2,19,128061,9.0
2012/11/20,2012,11,20,2,20,26400,6.8
2012/11/20,2012,11,20,2,21,63793,6.6
2012/11/20,2012,11,20,2,22,46169,7.7
2012/11/20,2012,11,20,2,23,122297,6.7
2012/11/20,2012,11,20,2,24,110475,6.2
2012/11/21,2012,11,21,3,1,67908,6.0
2012/11/21,2012,11,21,3,2,64800,6.0
2012/11/21,2012,11,21,3,3,159518,5.8
2012/11/21,2012,11,21,3,4,27770,5.5
2012/11/21,2012,11,21,3,5,28079,5.3
2012/11/21,2012,11,21,3,6,25243,5.3
2012/11/21,2012,11,21,3,7,62835,5.2
2012/11/21,2012,11,21,3,8,79797,4.6
2012/11/21,2012,11,21,3,9,24564,4.2
2012/11/21,2012,11,21,3,10,126904,4.8
2012/11/21,2012,11,21,3,11,30649,6.2
2012/11/21,2012,11,21,3,12,170408,6.5
2012/11/21,2012,11,21,3,13,39502,6.7
2012/11/21,2012,11,21,3,14,107469,7.0
2012/11/21,2012,11,21,3,15,24236,7.3
2012/11/21,2012,11,21,3,16,26662,7.3
2012/11/21,2012,11,21,3,17,111426,8.2
2012/11/21,2012,11,21,3,18,24829,6.2
2012/11/21,2012,11,21,3,19,57090,5.1
2012/11/21,2012,11,21,3,20,151715,3.8
2012/11/21,2012,11,21,3,21,72070,3.7
2012/11/21,2012,11,21,3,22,73124,3.4
2012/11/21,2012,11,21,3,23,89402,3.3
2012/11/21,2012,11,21,3,24,157217,3.9
2012/11/22,2012,11,22,4,1,57796,4.3
2012/11/22,2012,11,22,4,2,71923,4.5
2012/11/22,2012,11,22,4,3,167392,4.3
2012/11/22,2012,11,22,4,4,30470,3.7
2012/11/22,2012,11,22,4,5,24857,3.8
2012/11/22,2012,11,22,4,6,66029,4.9
2012/11/22,2012,11,22,4,7,75112,5.3
2012/11/22,2012,11,22,4,8,31052,5.2
2012/11/22,2012,11,22,4,9,125716,5.1
2012/11/22,2012,11,22,4,10,26164,5.7
2012/11/22,2012,11,22,4,11,105140,6.8
2012/11/22,2012,11,22,4,12,101182,7.5
2012/11/22,2012,11,22,4,13,46066,7.5
2012/11/22,2012,11,22,4,14,149963,7.8
2012/11/22,2012,11,22,4,15,38433,7.1
2012/11/22,2012,11,22,4,16,37917,6.8
2012/11/22,2012,11,22,4,17,138697,6.6
2012/11/22,2012,11,22,4,18,36387,6.8
2012/11/22,2012,11,22,4,19,103053,6.9
2012/11/22,2012,11,22,4,20,68780,7.0
2012/11/22,2012,11,22,4,21,57566,7.7
2012/11/22,2012,11,22,4,22,159840,6.6
2012/11/22,2012,11,22,4,23,157373,6.4
2012/11/22,2012,11,22,4,24,76061,6.6
2012/11/23,2012,11,23,5,1,80663,8.2
2012/11/23,2012,11,23,5,2,157898,7.7
2012/11/23,2012,11,23,5,3,87474,7.5
2012/11/23,2012,11,23,5,4,33316,6.8
2012/11/23,2012,11,23,5,5,37617,6.5
2012/11/23,2012,11,23,5,6,26507,6.5
2012/11/23,2012,11,23,5,7,61326,6.7
2012/11/23,2012,11,23,5,8,77719,6.6
2012/11/23,2012,11,23,5,9,26051,6.6
2012/11/23,2012,11,23,5,10,119560,6.8
2012/11/23,2012,11,23,5,11,25934,7.1
2012/11/23,2012,11,23,5,12,156696,7.7
2012/11/23,2012,11,23,5,13,60515,8.4
2012/11/23,2012,11,23,5,14,87528,8.5
2012/11/23,2012,11,23,5,15,38106,8.9
2012/11/23,2012,11,23,5,16,136599,8.8
2012/11/23,2012,11,23,5,17,43815,8.6
2012/11/23,2012,11,23,5,18,62010,8.2
2012/11/23,2012,11,23,5,19,58700,8.1
2012/11/23,2012,11,23,5,20,82646,6.9
2012/11/23,2012,11,23,5,21,107673,7.7
2012/11/23,2012,11,23,5,22,55711,6.9
2012/11/23,2012,11,23,5,23,70535,6.0
2012/11/23,2012,11,23,5,24,90523,6.1
2012/11/24,2012,11,24,6,1,47508,6.4
2012/11/24,2012,11,24,6,2,105496,6.4
2012/11/24,2012,11,24,6,3,94088,5.9
2012/11/24,2012,11,24,6,4,33806,6.4
2012/11/24,2012,11,24,6,5,27852,4.8
2012/11/24,2012,11,24,6,6,24664,4.2
2012/11/24,2012,11,24,6,7,112116,4.5
2012/11/24,2012,11,24,6,8,27249,4.6
2012/11/24,2012,11,24,6,9,49191,3.7
2012/11/24,2012,11,24,6,10,88309,6.1
2012/11/24,2012,11,24,6,11,29499,6.5
2012/11/24,2012,11,24,6,12,140132,7.3
2012/11/24,2012,11,24,6,13,40495,7.7
2012/11/24,2012,11,24,6,14,104393,8.0
2012/11/24,2012,11,24,6,15,52603,7.4
2012/11/24,2012,11,24,6,16,65270,7.5
2012/11/24,2012,11,24,6,17,101892,5.7
2012/11/24,2012,11,24,6,18,218895,4.6
2012/11/24,2012,11,24,6,19,37123,5.1
